Ratings,Output
"[10, 19, 5, 5, 9, 10]","[0.17, 0.33, 0.09, 0.09, 0.16, 0.17]"
"[18, 7, 9, 1, 7, 17]","[0.31, 0.12, 0.15, 0.02, 0.12, 0.29]"
"[16, 7, 17, 20, 3, 15]","[0.21, 0.09, 0.22, 0.26, 0.04, 0.19]"
"[16, 18, 1, 1, 19, 18]","[0.22, 0.25, 0.01, 0.01, 0.26, 0.25]"
"[4, 17, 18, 13, 16, 13]","[0.05, 0.21, 0.22, 0.16, 0.2, 0.16]"
"[13, 6, 15, 10, 18, 17]","[0.16, 0.08, 0.19, 0.13, 0.23, 0.22]"
"[3, 4, 19, 9, 19, 9]","[0.05, 0.06, 0.3, 0.14, 0.3, 0.14]"
"[9, 14, 13, 15, 19, 16]","[0.1, 0.16, 0.15, 0.17, 0.22, 0.19]"
"[18, 8, 2, 19, 12, 19]","[0.23, 0.1, 0.03, 0.24, 0.15, 0.24]"
"[17, 11, 19, 7, 20, 13]","[0.2, 0.13, 0.22, 0.08, 0.23, 0.15]"
"[5, 6, 6, 12, 5, 18]","[0.1, 0.12, 0.12, 0.23, 0.1, 0.35]"
"[10, 8, 10, 3, 9, 4]","[0.23, 0.18, 0.23, 0.07, 0.2, 0.09]"
"[12, 15, 5, 17, 9, 12]","[0.17, 0.21, 0.07, 0.24, 0.13, 0.17]"
"[14, 4, 5, 13, 4, 5]","[0.31, 0.09, 0.11, 0.29, 0.09, 0.11]"
"[11, 10, 17, 5, 1, 1]","[0.24, 0.22, 0.38, 0.11, 0.02, 0.02]"
"[1, 2, 20, 11, 3, 17]","[0.02, 0.04, 0.37, 0.2, 0.06, 0.31]"
"[7, 2, 5, 16, 16, 18]","[0.11, 0.03, 0.08, 0.25, 0.25, 0.28]"
"[7, 7, 15, 13, 5, 7]","[0.13, 0.13, 0.28, 0.24, 0.09, 0.13]"
"[5, 14, 12, 2, 7, 4]","[0.11, 0.32, 0.27, 0.05, 0.16, 0.09]"
"[10, 15, 5, 1, 14, 2]","[0.21, 0.32, 0.11, 0.02, 0.3, 0.04]"
"[8, 14, 4, 14, 7, 15]","[0.13, 0.23, 0.06, 0.23, 0.11, 0.24]"
"[11, 4, 17, 4, 18, 2]","[0.2, 0.07, 0.3, 0.07, 0.32, 0.04]"
"[4, 4, 15, 12, 1, 10]","[0.09, 0.09, 0.33, 0.26, 0.02, 0.22]"
"[2, 13, 18, 4, 14, 9]","[0.03, 0.22, 0.3, 0.07, 0.23, 0.15]"
"[16, 17, 5, 8, 3, 19]","[0.24, 0.25, 0.07, 0.12, 0.04, 0.28]"
"[2, 6, 20, 20, 2, 2]","[0.04, 0.12, 0.38, 0.38, 0.04, 0.04]"
"[12, 6, 11, 2, 11, 16]","[0.21, 0.1, 0.19, 0.03, 0.19, 0.28]"
"[4, 6, 13, 5, 5, 1]","[0.12, 0.18, 0.38, 0.15, 0.15, 0.03]"
"[11, 18, 12, 19, 14, 4]","[0.14, 0.23, 0.15, 0.24, 0.18, 0.05]"
"[2, 10, 1, 7, 15, 1]","[0.06, 0.28, 0.03, 0.19, 0.42, 0.03]"
"[4, 7, 18, 12, 3, 12]","[0.07, 0.12, 0.32, 0.21, 0.05, 0.21]"
"[2, 7, 12, 7, 19, 6]","[0.04, 0.13, 0.23, 0.13, 0.36, 0.11]"
"[4, 9, 4, 15, 3, 17]","[0.08, 0.17, 0.08, 0.29, 0.06, 0.33]"
"[13, 2, 1, 2, 11, 9]","[0.34, 0.05, 0.03, 0.05, 0.29, 0.24]"
"[6, 6, 16, 20, 20, 5]","[0.08, 0.08, 0.22, 0.27, 0.27, 0.07]"
"[16, 17, 19, 14, 10, 7]","[0.19, 0.2, 0.23, 0.17, 0.12, 0.08]"
"[13, 10, 9, 7, 14, 13]","[0.2, 0.15, 0.14, 0.11, 0.21, 0.2]"
"[9, 14, 3, 8, 11, 16]","[0.15, 0.23, 0.05, 0.13, 0.18, 0.26]"
"[15, 12, 20, 19, 14, 6]","[0.17, 0.14, 0.23, 0.22, 0.16, 0.07]"
"[19, 1, 7, 15, 16, 13]","[0.27, 0.01, 0.1, 0.21, 0.23, 0.18]"
"[8, 8, 3, 7, 20, 2]","[0.17, 0.17, 0.06, 0.15, 0.42, 0.04]"
"[4, 8, 15, 11, 10, 16]","[0.06, 0.12, 0.23, 0.17, 0.16, 0.25]"
"[11, 2, 2, 2, 8, 8]","[0.33, 0.06, 0.06, 0.06, 0.24, 0.24]"
"[13, 10, 2, 18, 4, 9]","[0.23, 0.18, 0.04, 0.32, 0.07, 0.16]"
"[8, 2, 9, 2, 1, 15]","[0.22, 0.05, 0.24, 0.05, 0.03, 0.41]"
"[12, 1, 7, 2, 19, 18]","[0.2, 0.02, 0.12, 0.03, 0.32, 0.31]"
"[16, 4, 1, 19, 3, 14]","[0.28, 0.07, 0.02, 0.33, 0.05, 0.25]"
"[2, 1, 2, 5, 1, 8]","[0.11, 0.05, 0.11, 0.26, 0.05, 0.42]"
"[5, 14, 5, 12, 13, 12]","[0.08, 0.23, 0.08, 0.2, 0.21, 0.2]"
"[12, 7, 15, 14, 5, 2]","[0.22, 0.13, 0.27, 0.25, 0.09, 0.04]"
"[11, 13, 10, 10, 12, 13]","[0.16, 0.19, 0.14, 0.14, 0.17, 0.19]"
"[4, 1, 1, 3, 11, 10]","[0.13, 0.03, 0.03, 0.1, 0.37, 0.33]"
"[18, 19, 7, 7, 17, 9]","[0.23, 0.25, 0.09, 0.09, 0.22, 0.12]"
"[2, 7, 3, 14, 11, 9]","[0.04, 0.15, 0.07, 0.3, 0.24, 0.2]"
"[20, 9, 5, 2, 9, 8]","[0.38, 0.17, 0.09, 0.04, 0.17, 0.15]"
"[12, 8, 13, 4, 1, 8]","[0.26, 0.17, 0.28, 0.09, 0.02, 0.17]"
"[4, 11, 9, 15, 6, 10]","[0.07, 0.2, 0.16, 0.27, 0.11, 0.18]"
"[19, 6, 4, 14, 17, 18]","[0.24, 0.08, 0.05, 0.18, 0.22, 0.23]"
"[2, 4, 10, 16, 1, 2]","[0.06, 0.11, 0.29, 0.46, 0.03, 0.06]"
"[3, 18, 11, 19, 8, 20]","[0.04, 0.23, 0.14, 0.24, 0.1, 0.25]"
"[2, 12, 17, 16, 5, 3]","[0.04, 0.22, 0.31, 0.29, 0.09, 0.05]"
"[14, 12, 13, 2, 17, 9]","[0.21, 0.18, 0.19, 0.03, 0.25, 0.13]"
"[20, 7, 9, 7, 7, 15]","[0.31, 0.11, 0.14, 0.11, 0.11, 0.23]"
"[17, 8, 2, 16, 3, 6]","[0.33, 0.15, 0.04, 0.31, 0.06, 0.12]"
"[8, 17, 3, 19, 6, 14]","[0.12, 0.25, 0.04, 0.28, 0.09, 0.21]"
"[7, 12, 8, 2, 3, 10]","[0.17, 0.29, 0.19, 0.05, 0.07, 0.24]"
"[19, 1, 7, 14, 14, 13]","[0.28, 0.01, 0.1, 0.21, 0.21, 0.19]"
"[9, 20, 7, 14, 8, 9]","[0.13, 0.3, 0.1, 0.21, 0.12, 0.13]"
"[20, 7, 20, 1, 3, 8]","[0.34, 0.12, 0.34, 0.02, 0.05, 0.14]"
"[2, 16, 14, 7, 14, 9]","[0.03, 0.26, 0.23, 0.11, 0.23, 0.15]"
"[8, 9, 16, 6, 8, 2]","[0.16, 0.18, 0.33, 0.12, 0.16, 0.04]"
"[11, 4, 19, 13, 14, 5]","[0.17, 0.06, 0.29, 0.2, 0.21, 0.08]"
"[9, 4, 1, 19, 11, 14]","[0.16, 0.07, 0.02, 0.33, 0.19, 0.24]"
"[7, 2, 5, 5, 9, 12]","[0.17, 0.05, 0.12, 0.12, 0.23, 0.3]"
"[16, 8, 7, 14, 9, 3]","[0.28, 0.14, 0.12, 0.25, 0.16, 0.05]"
"[6, 3, 2, 17, 7, 19]","[0.11, 0.06, 0.04, 0.31, 0.13, 0.35]"
"[4, 17, 20, 4, 11, 17]","[0.05, 0.23, 0.27, 0.05, 0.15, 0.23]"
"[3, 3, 2, 8, 7, 13]","[0.08, 0.08, 0.06, 0.22, 0.19, 0.36]"
"[9, 7, 9, 13, 5, 13]","[0.16, 0.12, 0.16, 0.23, 0.09, 0.23]"
"[12, 7, 18, 18, 19, 16]","[0.13, 0.08, 0.2, 0.2, 0.21, 0.18]"
"[7, 7, 6, 3, 8, 20]","[0.14, 0.14, 0.12, 0.06, 0.16, 0.39]"
"[9, 18, 8, 4, 13, 20]","[0.12, 0.25, 0.11, 0.06, 0.18, 0.28]"
"[15, 8, 11, 14, 3, 12]","[0.24, 0.13, 0.17, 0.22, 0.05, 0.19]"
"[19, 2, 8, 6, 1, 15]","[0.37, 0.04, 0.16, 0.12, 0.02, 0.29]"
"[16, 17, 12, 11, 10, 19]","[0.19, 0.2, 0.14, 0.13, 0.12, 0.22]"
"[9, 3, 9, 9, 2, 18]","[0.18, 0.06, 0.18, 0.18, 0.04, 0.36]"
"[11, 14, 18, 3, 6, 17]","[0.16, 0.2, 0.26, 0.04, 0.09, 0.25]"
"[13, 18, 19, 9, 8, 10]","[0.17, 0.23, 0.25, 0.12, 0.1, 0.13]"
"[12, 9, 16, 19, 9, 15]","[0.15, 0.11, 0.2, 0.24, 0.11, 0.19]"
"[13, 8, 11, 2, 5, 12]","[0.25, 0.16, 0.22, 0.04, 0.1, 0.24]"
"[5, 17, 8, 20, 9, 8]","[0.07, 0.25, 0.12, 0.3, 0.13, 0.12]"
"[2, 6, 12, 8, 20, 9]","[0.04, 0.11, 0.21, 0.14, 0.35, 0.16]"
"[17, 6, 14, 12, 9, 19]","[0.22, 0.08, 0.18, 0.16, 0.12, 0.25]"
"[16, 16, 19, 3, 17, 6]","[0.21, 0.21, 0.25, 0.04, 0.22, 0.08]"
"[19, 9, 15, 6, 6, 19]","[0.26, 0.12, 0.2, 0.08, 0.08, 0.26]"
"[14, 14, 4, 3, 11, 7]","[0.26, 0.26, 0.08, 0.06, 0.21, 0.13]"
"[10, 2, 12, 16, 16, 15]","[0.14, 0.03, 0.17, 0.23, 0.23, 0.21]"
"[3, 3, 16, 20, 17, 18]","[0.04, 0.04, 0.21, 0.26, 0.22, 0.23]"
"[13, 12, 16, 18, 17, 3]","[0.16, 0.15, 0.2, 0.23, 0.22, 0.04]"
"[2, 1, 11, 11, 16, 1]","[0.05, 0.02, 0.26, 0.26, 0.38, 0.02]"
"[19, 12, 17, 18, 10, 4]","[0.24, 0.15, 0.21, 0.23, 0.12, 0.05]"
"[6, 17, 6, 11, 19, 6]","[0.09, 0.26, 0.09, 0.17, 0.29, 0.09]"
"[1, 18, 8, 7, 10, 8]","[0.02, 0.35, 0.15, 0.13, 0.19, 0.15]"
"[6, 17, 13, 20, 20, 10]","[0.07, 0.2, 0.15, 0.23, 0.23, 0.12]"
"[10, 7, 18, 5, 3, 18]","[0.16, 0.11, 0.3, 0.08, 0.05, 0.3]"
"[4, 20, 18, 20, 6, 4]","[0.06, 0.28, 0.25, 0.28, 0.08, 0.06]"
"[1, 18, 10, 20, 9, 3]","[0.02, 0.3, 0.16, 0.33, 0.15, 0.05]"
"[13, 1, 7, 19, 17, 1]","[0.22, 0.02, 0.12, 0.33, 0.29, 0.02]"
"[9, 18, 13, 11, 11, 1]","[0.14, 0.29, 0.21, 0.17, 0.17, 0.02]"
"[14, 4, 17, 18, 13, 18]","[0.17, 0.05, 0.2, 0.21, 0.15, 0.21]"
"[18, 5, 8, 12, 20, 7]","[0.26, 0.07, 0.11, 0.17, 0.29, 0.1]"
"[3, 8, 9, 15, 4, 19]","[0.05, 0.14, 0.16, 0.26, 0.07, 0.33]"
"[3, 18, 15, 10, 18, 18]","[0.04, 0.22, 0.18, 0.12, 0.22, 0.22]"
"[20, 17, 10, 10, 10, 3]","[0.29, 0.24, 0.14, 0.14, 0.14, 0.04]"
"[4, 14, 2, 19, 16, 13]","[0.06, 0.21, 0.03, 0.28, 0.24, 0.19]"
"[7, 1, 15, 4, 6, 11]","[0.16, 0.02, 0.34, 0.09, 0.14, 0.25]"
"[19, 1, 18, 5, 2, 18]","[0.3, 0.02, 0.29, 0.08, 0.03, 0.29]"
"[9, 20, 2, 19, 20, 14]","[0.11, 0.24, 0.02, 0.23, 0.24, 0.17]"
"[9, 16, 2, 14, 6, 16]","[0.14, 0.25, 0.03, 0.22, 0.1, 0.25]"
"[1, 16, 9, 1, 20, 2]","[0.02, 0.33, 0.18, 0.02, 0.41, 0.04]"
"[16, 5, 17, 15, 18, 17]","[0.18, 0.06, 0.19, 0.17, 0.2, 0.19]"
"[15, 14, 14, 19, 14, 6]","[0.18, 0.17, 0.17, 0.23, 0.17, 0.07]"
"[9, 19, 18, 2, 13, 11]","[0.12, 0.26, 0.25, 0.03, 0.18, 0.15]"
"[15, 10, 6, 12, 15, 9]","[0.22, 0.15, 0.09, 0.18, 0.22, 0.13]"
"[10, 8, 5, 16, 15, 4]","[0.17, 0.14, 0.09, 0.28, 0.26, 0.07]"
"[13, 16, 20, 10, 7, 15]","[0.16, 0.2, 0.25, 0.12, 0.09, 0.19]"
"[3, 12, 3, 7, 9, 12]","[0.07, 0.26, 0.07, 0.15, 0.2, 0.26]"
"[19, 5, 1, 10, 9, 6]","[0.38, 0.1, 0.02, 0.2, 0.18, 0.12]"
"[11, 14, 11, 9, 13, 14]","[0.15, 0.19, 0.15, 0.12, 0.18, 0.19]"
"[17, 8, 9, 1, 10, 9]","[0.31, 0.15, 0.17, 0.02, 0.19, 0.17]"
"[5, 13, 12, 13, 11, 19]","[0.07, 0.18, 0.16, 0.18, 0.15, 0.26]"
"[10, 7, 20, 4, 19, 18]","[0.13, 0.09, 0.26, 0.05, 0.24, 0.23]"
"[3, 3, 8, 17, 17, 3]","[0.06, 0.06, 0.16, 0.33, 0.33, 0.06]"
"[9, 11, 4, 2, 17, 12]","[0.16, 0.2, 0.07, 0.04, 0.31, 0.22]"
"[17, 3, 10, 9, 19, 13]","[0.24, 0.04, 0.14, 0.13, 0.27, 0.18]"
"[3, 10, 6, 11, 15, 3]","[0.06, 0.21, 0.12, 0.23, 0.31, 0.06]"
"[1, 14, 17, 14, 12, 3]","[0.02, 0.23, 0.28, 0.23, 0.2, 0.05]"
"[8, 9, 10, 7, 3, 10]","[0.17, 0.19, 0.21, 0.15, 0.06, 0.21]"
"[2, 17, 8, 9, 13, 19]","[0.03, 0.25, 0.12, 0.13, 0.19, 0.28]"
"[14, 7, 4, 3, 4, 13]","[0.31, 0.16, 0.09, 0.07, 0.09, 0.29]"
"[8, 20, 1, 13, 5, 8]","[0.15, 0.36, 0.02, 0.24, 0.09, 0.15]"
"[2, 18, 7, 6, 7, 8]","[0.04, 0.38, 0.15, 0.12, 0.15, 0.17]"
"[20, 17, 19, 18, 16, 16]","[0.19, 0.16, 0.18, 0.17, 0.15, 0.15]"
"[20, 1, 7, 6, 10, 20]","[0.31, 0.02, 0.11, 0.09, 0.16, 0.31]"
"[9, 5, 9, 12, 5, 5]","[0.2, 0.11, 0.2, 0.27, 0.11, 0.11]"
"[18, 5, 20, 1, 4, 11]","[0.31, 0.08, 0.34, 0.02, 0.07, 0.19]"
"[1, 4, 8, 17, 10, 14]","[0.02, 0.07, 0.15, 0.31, 0.19, 0.26]"
"[4, 10, 1, 2, 2, 13]","[0.12, 0.31, 0.03, 0.06, 0.06, 0.41]"
"[9, 12, 15, 3, 12, 11]","[0.15, 0.19, 0.24, 0.05, 0.19, 0.18]"
"[14, 9, 7, 19, 15, 12]","[0.18, 0.12, 0.09, 0.25, 0.2, 0.16]"
"[2, 5, 13, 18, 20, 2]","[0.03, 0.08, 0.22, 0.3, 0.33, 0.03]"
"[16, 6, 10, 7, 4, 16]","[0.27, 0.1, 0.17, 0.12, 0.07, 0.27]"
"[15, 17, 2, 13, 6, 9]","[0.24, 0.27, 0.03, 0.21, 0.1, 0.15]"
"[11, 20, 14, 15, 3, 4]","[0.16, 0.3, 0.21, 0.22, 0.04, 0.06]"
"[1, 14, 3, 7, 18, 4]","[0.02, 0.3, 0.06, 0.15, 0.38, 0.09]"
"[9, 18, 10, 16, 16, 13]","[0.11, 0.22, 0.12, 0.2, 0.2, 0.16]"
"[4, 14, 9, 8, 7, 2]","[0.09, 0.32, 0.2, 0.18, 0.16, 0.05]"
"[9, 17, 10, 9, 13, 17]","[0.12, 0.23, 0.13, 0.12, 0.17, 0.23]"
"[15, 3, 20, 20, 11, 5]","[0.2, 0.04, 0.27, 0.27, 0.15, 0.07]"
"[19, 11, 4, 10, 18, 6]","[0.28, 0.16, 0.06, 0.15, 0.26, 0.09]"
"[20, 16, 16, 4, 19, 20]","[0.21, 0.17, 0.17, 0.04, 0.2, 0.21]"
"[3, 15, 12, 7, 8, 14]","[0.05, 0.25, 0.2, 0.12, 0.14, 0.24]"
"[17, 10, 12, 11, 6, 7]","[0.27, 0.16, 0.19, 0.17, 0.1, 0.11]"
"[13, 13, 20, 14, 9, 12]","[0.16, 0.16, 0.25, 0.17, 0.11, 0.15]"
"[12, 8, 9, 8, 20, 3]","[0.2, 0.13, 0.15, 0.13, 0.33, 0.05]"
"[3, 13, 7, 12, 5, 6]","[0.07, 0.28, 0.15, 0.26, 0.11, 0.13]"
"[7, 11, 13, 14, 16, 20]","[0.09, 0.14, 0.16, 0.17, 0.2, 0.25]"
"[20, 16, 14, 20, 15, 6]","[0.22, 0.18, 0.15, 0.22, 0.16, 0.07]"
"[19, 16, 18, 5, 7, 6]","[0.27, 0.23, 0.25, 0.07, 0.1, 0.08]"
"[13, 6, 17, 17, 19, 18]","[0.14, 0.07, 0.19, 0.19, 0.21, 0.2]"
"[19, 12, 20, 17, 2, 6]","[0.25, 0.16, 0.26, 0.22, 0.03, 0.08]"
"[8, 17, 15, 6, 15, 20]","[0.1, 0.21, 0.19, 0.07, 0.19, 0.25]"
"[14, 9, 6, 4, 4, 19]","[0.25, 0.16, 0.11, 0.07, 0.07, 0.34]"
"[18, 8, 15, 12, 12, 18]","[0.22, 0.1, 0.18, 0.14, 0.14, 0.22]"
"[7, 18, 1, 13, 7, 6]","[0.13, 0.35, 0.02, 0.25, 0.13, 0.12]"
"[12, 3, 11, 14, 2, 3]","[0.27, 0.07, 0.24, 0.31, 0.04, 0.07]"
"[5, 16, 2, 19, 4, 14]","[0.08, 0.27, 0.03, 0.32, 0.07, 0.23]"
"[3, 15, 19, 12, 5, 19]","[0.04, 0.21, 0.26, 0.16, 0.07, 0.26]"
"[8, 18, 12, 17, 17, 16]","[0.09, 0.2, 0.14, 0.19, 0.19, 0.18]"
"[17, 19, 7, 2, 10, 5]","[0.28, 0.32, 0.12, 0.03, 0.17, 0.08]"
"[4, 14, 8, 14, 10, 7]","[0.07, 0.25, 0.14, 0.25, 0.18, 0.12]"
"[2, 12, 12, 6, 12, 16]","[0.03, 0.2, 0.2, 0.1, 0.2, 0.27]"
"[5, 14, 6, 19, 10, 10]","[0.08, 0.22, 0.09, 0.3, 0.16, 0.16]"
"[15, 11, 5, 17, 13, 3]","[0.23, 0.17, 0.08, 0.27, 0.2, 0.05]"
"[2, 8, 16, 6, 17, 3]","[0.04, 0.15, 0.31, 0.12, 0.33, 0.06]"
"[6, 14, 1, 19, 4, 19]","[0.1, 0.22, 0.02, 0.3, 0.06, 0.3]"
"[3, 3, 19, 2, 7, 6]","[0.07, 0.07, 0.47, 0.05, 0.17, 0.15]"
"[6, 2, 12, 1, 3, 19]","[0.14, 0.05, 0.28, 0.02, 0.07, 0.44]"
"[7, 12, 17, 5, 8, 8]","[0.12, 0.21, 0.3, 0.09, 0.14, 0.14]"
"[3, 19, 5, 13, 1, 14]","[0.05, 0.35, 0.09, 0.24, 0.02, 0.25]"
"[2, 2, 2, 1, 17, 1]","[0.08, 0.08, 0.08, 0.04, 0.68, 0.04]"
"[11, 2, 14, 13, 19, 8]","[0.16, 0.03, 0.21, 0.19, 0.28, 0.12]"
"[6, 17, 7, 6, 5, 7]","[0.12, 0.35, 0.15, 0.12, 0.1, 0.15]"
"[11, 18, 3, 19, 15, 4]","[0.16, 0.26, 0.04, 0.27, 0.21, 0.06]"
"[15, 8, 4, 2, 12, 3]","[0.34, 0.18, 0.09, 0.05, 0.27, 0.07]"
"[16, 7, 17, 15, 4, 2]","[0.26, 0.11, 0.28, 0.25, 0.07, 0.03]"
"[1, 3, 15, 7, 4, 20]","[0.02, 0.06, 0.3, 0.14, 0.08, 0.4]"
"[10, 13, 3, 2, 18, 3]","[0.2, 0.27, 0.06, 0.04, 0.37, 0.06]"
"[20, 12, 3, 15, 7, 18]","[0.27, 0.16, 0.04, 0.2, 0.09, 0.24]"
"[4, 14, 19, 17, 20, 19]","[0.04, 0.15, 0.2, 0.18, 0.22, 0.2]"
"[10, 2, 15, 6, 15, 7]","[0.18, 0.04, 0.27, 0.11, 0.27, 0.13]"
"[16, 4, 18, 17, 20, 11]","[0.19, 0.05, 0.21, 0.2, 0.23, 0.13]"
"[9, 20, 8, 7, 5, 12]","[0.15, 0.33, 0.13, 0.11, 0.08, 0.2]"
"[12, 18, 2, 2, 12, 3]","[0.24, 0.37, 0.04, 0.04, 0.24, 0.06]"
"[11, 3, 4, 13, 8, 18]","[0.19, 0.05, 0.07, 0.23, 0.14, 0.32]"
"[3, 8, 4, 14, 13, 9]","[0.06, 0.16, 0.08, 0.27, 0.25, 0.18]"
"[6, 13, 9, 19, 5, 14]","[0.09, 0.2, 0.14, 0.29, 0.08, 0.21]"
"[20, 11, 18, 13, 11, 1]","[0.27, 0.15, 0.24, 0.18, 0.15, 0.01]"
